Image,Detected Barcode,Matched Barcode,Expected Three-Code,Detected Three-Code,Barcode Match,Three-Code Match,Processing Time (s)
ilovepdf_merged_page-0018_Target_0_0.86.jpg,TH1000000018,TH1000000018,RG8-KTXW-8RG,RG8-KTXW-8RG,✅,✅,0.523
ilovepdf_merged_page-0004_Target_0_0.87.jpg,TH1000000004,TH1000000004,4JU-L5VW-UF9,4JU2LOVW-UFQ,✅,❌,0.542
ilovepdf_merged_page-0130_Target_0_0.87.jpg,TH1900000130,TH1000000130,8AG-JYJ4-CJM,SAG-JYJ4-CJM,✅,✅,0.632
ilovepdf_merged_page-0118_Target_0_0.87.jpg,TH1000000118,TH1000000118,PEN-4858-B6B,__-PEN-4858-B6B__,✅,✅,0.449
ilovepdf_merged_page-0156_Target_0_0.87.jpg,TH1900000156,TH1000000156,PX4-QEQS-6UM,_PX4-QEQS-6UM__,✅,✅,0.516
ilovepdf_merged_page-0104_Target_0_0.86.jpg,TH1900000104,TH1000000104,GVQ-XUY3-ST9,_GVQ-XUY3-ST9_,✅,✅,0.483
ilovepdf_merged_page-0186_Target_0_0.87.jpg,TH1000000186,TH1000000186,DBE-JRTS-TYK,__DBE-JRTS-TYK__,✅,✅,0.526
ilovepdf_merged_page-0062_Target_0_0.87.jpg,TH1000000062,TH1000000062,JAB-NETU-YVE,JAB-NETU-YVE.,✅,✅,0.496
ilovepdf_merged_page-0030_Target_0_0.87.jpg,TH1000000030,TH1000000030,6AS-LTGA-5CM,-BAS-LTGA-5CM_,✅,✅,0.519
ilovepdf_merged_page-0162_Target_0_0.87.jpg,TH1000000162,TH1000000162,EWS-EKGR-DFR,_EWS-EKGR-DFR_,✅,✅,0.482
ilovepdf_merged_page-0086_Target_0_0.87.jpg,TH1000000086,TH1000000086,BTH-CCYA-GUX,-__BTH-CCYAGUX__,✅,✅,0.468
ilovepdf_merged_page-0056_Target_0_0.87.jpg,TH1000000056,TH1000000056,5XS-CC4P-EXY,BIL5XS-CC4PEXYB,✅,❌,0.502
ilovepdf_merged_page-0135_Target_0_0.87.jpg,TH1900000135,TH1000000135,P65-MCG8-B3U,_P65-MCG8-B3U__,✅,✅,0.453
ilovepdf_merged_page-0001_Target_0_0.87.jpg,TH1000000001,TH1000000001,LHG-MFDP-6CU,LHG-MFDP-6CU,✅,✅,0.472
ilovepdf_merged_page-0043_Target_0_0.88.jpg,TH1000000043,TH1000000043,3YE-DP8T-PGT,__3YE-DP8T-PGT_,✅,✅,0.429
ilovepdf_merged_page-0183_Target_0_0.87.jpg,TH1000000183,TH1000000183,8BS-XAGP-HGC,__8BS-XAGP-HGC__,✅,✅,0.521
ilovepdf_merged_page-0067_Target_0_0.87.jpg,TH1000000067,TH1000000067,TXU-738D-VFF,TXU-738D6VER,✅,❌,0.529
ilovepdf_merged_page-0101_Target_0_0.87.jpg,TH1000000101,TH1000000101,3RP-NAP4-QDR,__3RP-NAP4-QDR_,✅,✅,0.444
ilovepdf_merged_page-0153_Target_0_0.86.jpg,TH1000000153,TH1000000153,7XS-JAWY-A9W,_EXS-JAWY-AQW_,✅,❌,0.486
ilovepdf_merged_page-0029_Target_0_0.86.jpg,TH1000000029,TH1000000029,YHN-M8YB-YT4,YHN-M8YB-YT4,✅,✅,0.517
ilovepdf_merged_page-0035_Target_0_0.87.jpg,TH1000000035,TH1000000035,3BG-QNEJ-BQF,-SBG-QNEJ-BQF_,✅,✅,0.438
ilovepdf_merged_page-0053_Target_0_0.87.jpg,TH1000000053,TH1000000053,FVV-AN5P-FNB,FVVANSPENB,✅,❌,0.464
ilovepdf_merged_page-0129_Target_0_0.87.jpg,TH1900000129,TH1000000129,GNP-DREA-XR9,_GNP-DREA-XRQ___,✅,✅,0.437
ilovepdf_merged_page-0167_Target_0_0.87.jpg,TH1000000167,TH1000000167,FKE-JL97-ERR,FKE-JLO7-ERR,✅,✅,0.478
ilovepdf_merged_page-0083_Target_0_0.87.jpg,TH1000000083,TH1000000083,YRD-MVFU-9PU,YRD-MVFU-9PU__,✅,✅,0.510
